FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2018-01-01,0,0,BOYACA,GUATEQUE,INCENDIO FORESTAL,15322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-01,1,1,CUNDINAMARCA,GUASCA,DESLIZAMIENTO,25322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-01,2,2,QUINDIO,MONTENEGRO,DESLIZAMIENTO,63470.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-01-02,3,3,ANTIOQUIA,ANORI,DESLIZAMIENTO,5040.0,0.0,0,0,15,3,1,2,15.0,LEVE,NO
2018-01-02,4,4,CHOCO,LLORO,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,27413.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2018-01-02,5,5,CUNDINAMARCA,UBALA,ACCIDENTE,25839.0,0.0,0,1,1,0,0,0,2.0,LEVE,SI
2018-01-02,6,6,LA GUAJIRA,ALBANIA,CRECIENTE SUBITA,44035.0,0.0,0,0,335,83,0,83,335.0,IMPORTANTE,NO
2018-01-02,7,7,META,CUBARRAL,CRECIENTE SUBITA,50223.0,4.0,0,0,4,0,0,0,8.0,LEVE,SI
2018-01-02,8,8,META,LA URIBE,VENDAVAL,50370.0,0.0,1,0,10,2,0,2,11.0,LEVE,SI
2018-01-03,9,9,ANTIOQUIA,PUERTO BERRIO,INCENDIO ESTRUCTURAL,5579.0,0.0,0,0,70,14,7,5,70.0,LEVE,NO
2018-01-03,10,10,CALDAS,SUPIA,INUNDACION,17777.0,0.0,0,0,10,5,0,3,10.0,LEVE,NO
2018-01-03,11,11,CALDAS,SUPIA,REMOCION EN MASA,17777.0,0.0,0,0,3,1,0,1,3.0,LEVE,NO
2018-01-03,12,12,CESAR,CURUMANI,INUNDACION,20228.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-03,13,13,LA GUAJIRA,BARRANCAS,VENDAVAL,44078.0,0.0,0,0,120,24,0,24,120.0,IMPORTANTE,NO
2018-01-03,14,14,RISARALDA,PUEBLO RICO,DESLIZAMIENTO,66572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-03,15,15,TOLIMA,ORTEGA,DESLIZAMIENTO,73504.0,0.0,0,0,8,3,1,0,8.0,LEVE,NO
2018-01-03,16,16,TOLIMA,ROVIRA,REMOCION EN MASA,73624.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-01-03,17,17,TOLIMA,ROVIRA,VENDAVAL,73624.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-04,18,18,ANTIOQUIA,COCORNA,ACCIDENTE,5197.0,0.0,0,1,1,0,0,0,2.0,LEVE,SI
2018-01-04,19,19,RISARALDA,QUINCHIA,DESLIZAMIENTO,66594.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-04,20,20,SANTANDER,PUERTO WILCHES,ACCIDENTE,68575.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-01-05,21,21,BOYACA,CHIQUIZA,INCENDIO FORESTAL,15232.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-05,22,22,CESAR,AGUACHICA,INCENDIO FORESTAL,20011.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-05,23,23,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-05,24,24,SUCRE,COVEÑAS,OTROS,70221.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-01-06,25,25,CUNDINAMARCA,GUASCA,INCENDIO FORESTAL,25322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-06,26,26,CUNDINAMARCA,VIOTA,CRECIENTE SUBITA,25878.0,1.0,0,0,3,0,0,0,4.0,LEVE,SI
2018-01-06,27,27,META,PUERTO LOPEZ,INCENDIO FORESTAL,50573.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-06,28,28,QUINDIO,SALENTO,OTROS,63690.0,1.0,0,0,4,0,0,0,5.0,LEVE,SI
2018-01-06,29,29,SANTANDER,FLORIDABLANCA,DESLIZAMIENTO,68276.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-01-07,30,30,TOLIMA,VENADILLO,OTROS,73861.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-01-07,31,31,VALLE DEL CAUCA,FLORIDA,VENDAVAL,76275.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2018-01-08,32,32,CUNDINAMARCA,LA MESA,INUNDACION,25386.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2018-01-08,33,33,LA GUAJIRA,MANAURE,INCENDIO ESTRUCTURAL,44560.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-08,34,34,QUINDIO,CALARCA,VENDAVAL,63130.0,0.0,5,0,630,42,0,42,635.0,IMPORTANTE,SI
2018-01-08,35,35,QUINDIO,CALARCA,VENDAVAL,63130.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2018-01-08,36,36,QUINDIO,CORDOBA,VENDAVAL,63212.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-01-08,37,37,SANTANDER,GALAN,INCENDIO FORESTAL,68296.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-08,38,38,SANTANDER,LEBRIJA,ACCIDENTE,68406.0,1.0,0,0,2,0,0,0,3.0,LEVE,SI
2018-01-08,39,39,SANTANDER,SABANA DE TORRES,INCENDIO FORESTAL,68655.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-09,40,40,CUNDINAMARCA,"BOGOTA, D.C.",VENDAVAL,11001.0,0.0,0,0,506,98,0,98,506.0,IMPORTANTE,NO
2018-01-09,41,41,BOLIVAR,MONTECRISTO,DESLIZAMIENTO,13458.0,0.0,0,0,250,50,0,0,250.0,IMPORTANTE,NO
2018-01-09,42,42,BOYACA,CHIVATA,ACCIDENTE MINERO,15187.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2018-01-09,43,43,CUNDINAMARCA,CHOACHI,INCENDIO FORESTAL,25181.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-09,44,44,CUNDINAMARCA,PUERTO SALGAR,INUNDACION,25572.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-01-09,45,45,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-09,46,46,RISARALDA,PEREIRA,INCENDIO ESTRUCTURAL,66001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-10,47,47,CUNDINAMARCA,"BOGOTA, D.C.",GRANIZADA,11001.0,0.0,0,0,21,8,0,8,21.0,LEVE,NO
2018-01-10,48,48,CALDAS,MANIZALES,DESLIZAMIENTO,17001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-10,49,49,CUNDINAMARCA,ARBELAEZ,INUNDACION,25053.0,0.0,0,0,20,4,0,3,20.0,LEVE,NO
2018-01-10,50,50,CUNDINAMARCA,FOMEQUE,INCENDIO ESTRUCTURAL,25279.0,1.0,0,0,1,1,1,0,2.0,LEVE,SI
2018-01-10,51,51,CUNDINAMARCA,VILLAPINZON,VENDAVAL,25873.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2018-01-10,52,52,CUNDINAMARCA,VILLETA,INUNDACION,25875.0,0.0,0,0,14,1,0,1,14.0,LEVE,NO
2018-01-10,53,53,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-10,54,54,NARIÑO,COLON,DESLIZAMIENTO,52203.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2018-01-10,55,55,NORTE DE SANTANDER,SARDINATA,DESLIZAMIENTO,54720.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-10,56,56,VICHADA,PUERTO CARREÑO,INCENDIO FORESTAL,99001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-11,57,57,CALDAS,PENSILVANIA,INCENDIO ESTRUCTURAL,17541.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-01-11,58,58,CASANARE,TAMARA,INCENDIO FORESTAL,85400.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-11,59,59,CESAR,VALLEDUPAR,OTROS,20001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-01-11,60,60,LA GUAJIRA,FONSECA,INCENDIO FORESTAL,44279.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-11,61,61,PUTUMAYO,PUERTO ASIS,INUNDACION,86568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-11,62,62,RISARALDA,DOSQUEBRADAS,DESLIZAMIENTO,66170.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-01-11,63,63,RISARALDA,DOSQUEBRADAS,INCENDIO ESTRUCTURAL,66170.0,1.0,2,0,3,1,1,0,6.0,LEVE,SI
2018-01-11,64,64,TOLIMA,CHAPARRAL,DESLIZAMIENTO,73168.0,0.0,0,0,6,2,0,1,6.0,LEVE,NO
2018-01-11,65,65,TOLIMA,CHAPARRAL,INUNDACION,73168.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-01-12,67,67,CALDAS,MANIZALES,INCENDIO ESTRUCTURAL,17001.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-01-12,68,68,CALDAS,SUPIA,INUNDACION,17777.0,0.0,0,0,45,9,0,9,45.0,LEVE,NO
2018-01-12,69,69,CHOCO,CARMEN DEL DARIEN,INUNDACION,27150.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
